3000,2
3001,3
3002,4
3003,4
3004,10
3005,2
3006,0
3007,1
3008,4
3009,11
3010,3
3011,0
3012,13
3013,11
3014,7
3015,7
3016,1
3017,11
3018,12
3019,11
3020,10
3021,3
3022,11
3023,0
3024,0
3025,5
3026,6
3027,2
3028,6
3029,2
3030,1
3031,13
3032,5
3033,3
3034,9
3035,10
3036,4
3037,7
3038,8
3039,2
3040,3
3041,10
3042,13
3043,7
3044,7
3045,1
3046,2
3047,1
3048,4
3049,13
3050,3
3051,11
3052,0
3053,0
3054,4
3055,3
3056,10
3057,12
3058,0
3059,6
3060,2
3061,1
3062,5
3063,0
3064,6
3065,9
3066,0
3067,8
3068,7
3069,0
3070,0
3071,11
3072,6
3073,2
3074,9
3075,0
3076,1
3077,7
3078,6
3079,0
3080,5
3081,8
3082,6
3083,11
3084,11
3085,2
3086,10
3087,0
3088,9
3089,2
3090,1
3091,7
3092,8
3093,11
3094,11
3095,6
3096,1
3097,0
3098,6
3099,3
3100,9
3101,11
3102,0
3103,4
3104,10
3105,2
3106,0
3107,10
3108,0
3109,0
3110,6
3111,11
3112,0
3113,0
3114,13
3115,4
3116,2
3117,10
3118,10
3119,6
3120,0
3121,7
3122,8
3123,1
3124,11
3125,2
3126,9
3127,7
3128,3
3129,2
3130,11
3131,2
3132,4
3133,2
3134,6
3135,3
3136,0
3137,1
3138,6
3139,2
3140,11
3141,2
3142,11
3143,13
3144,0
3145,2
3146,0
3147,8
3148,1
3149,11
3150,1
3151,0
3152,13
3153,7
3154,13
3155,4
3156,8
3157,6
3158,2
3159,4
3160,9
3161,2
3162,6
3163,11
3164,11
3165,8
3166,8
3167,9
3168,2
3169,4
3170,0
3171,5
3172,8
3173,4
3174,2
3175,10
3176,6
3177,13
3178,1
3179,7
3180,1
3181,11
3182,2
3183,11
3184,8
3185,0
3186,10
3187,7
3188,0
3189,7
3190,3
3191,6
3192,11
3193,8
3194,11
3195,11
3196,9
3197,8
3198,3
3199,9
3200,11
3201,1
3202,1
3203,9
3204,12
3205,11
3206,6
3207,6
3208,11
3209,1
3210,3
3211,11
3212,3
3213,1
3214,11
3215,1
3216,2
3217,4
3218,2
3219,2
3220,8
3221,4
3222,2
3223,2
3224,5
3225,1
3226,0
3227,11
3228,6
3229,13
3230,10
3231,0
3232,2
3233,2
3234,6
3235,10
3236,12
3237,8
3238,10
3239,13
3240,1
3241,0
3242,0
3243,13
3244,0
3245,2
3246,4
3247,9
3248,11
3249,4
3250,2
3251,3
3252,1
3253,0
3254,3
3255,2
3256,12
3257,6
3258,5
3259,10
3260,6
3261,4
3262,8
3263,0
3264,13
3265,11
3266,11
3267,13
3268,1
3269,12
3270,0
3271,1
3272,3
3273,2
3274,7
3275,1
3276,0
3277,2
3278,3
3279,6
3280,10
3281,5
3282,10
3283,0
3284,9
3285,4
3286,10
3287,8
3288,4
3289,3
3290,11
3291,1
3292,2
3293,10
3294,2
3295,12
3296,11
3297,4
3298,8
3299,8
3300,7
3301,12
3302,12
3303,2
3304,4
3305,12
3306,1
3307,8
3308,13
3309,11
3310,9
3311,1
3312,4
3313,3
3314,11
3315,7
3316,2
3317,0
3318,8
3319,0
3320,1
3321,13
3322,8
3323,2
3324,0
3325,8
3326,8
3327,9
3328,1
3329,8
3330,4
3331,9
3332,1
3333,10
3334,13
3335,9
3336,11
3337,1
3338,6
3339,3
3340,6
3341,7
3342,11
3343,1
3344,10
3345,0
3346,2
3347,2
3348,8
3349,6
3350,6
3351,4
3352,6
3353,11
3354,13
3355,13
3356,4
3357,10
3358,4
3359,1
3360,11
3361,7
3362,0
3363,6
3364,7
3365,11
3366,11
3367,6
3368,12
3369,0
3370,12
3371,7
3372,8
3373,1
3374,13
3375,4
3376,4
3377,9
3378,8
3379,1
3380,8
3381,2
3382,2
3383,1
3384,7
3385,8
3386,4
3387,2
3388,6
3389,8
3390,13
3391,8
3392,3
3393,10
3394,7
3395,8
3396,1
3397,4
3398,0
3399,4
3400,3
3401,7
3402,1
3403,12
3404,5
3405,12
3406,1
3407,7
3408,2
3409,3
3410,11
3411,10
3412,4
3413,10
3414,0
3415,8
3416,0
3417,9
3418,11
3419,10
3420,4
3421,2
3422,1
3423,8
3424,11
3425,10
3426,4
3427,2
3428,10
3429,1
3430,13
3431,6
3432,12
3433,8
3434,11
3435,2
3436,5
3437,5
3438,12
3439,0
3440,8
3441,4
3442,9
3443,11
3444,10
3445,11
3446,7
3447,11
3448,0
3449,0
3450,6
3451,1
3452,11
3453,1
3454,2
3455,2
3456,11
3457,6
3458,3
3459,11
3460,7
3461,2
3462,11
3463,1
3464,13
3465,0
3466,7
3467,0
3468,7
3469,0
3470,0
3471,4
3472,4
3473,2
3474,0
3475,1
3476,11
3477,12
3478,3
3479,4
3480,11
3481,0
3482,12
3483,10
3484,1
3485,4
3486,8
3487,0
3488,5
3489,8
3490,1
3491,5
3492,0
3493,5
3494,11
3495,4
3496,12
3497,1
3498,7
3499,13
3500,1
3501,13
3502,4
3503,10
3504,8
3505,11
3506,13
3507,1
3508,3
3509,9
3510,8
3511,11
3512,11
3513,10
3514,7
3515,1
3516,12
3517,10
3518,13
3519,3
3520,0
3521,11
3522,0
3523,6
3524,3
3525,11
3526,11
3527,3
3528,2
3529,8
3530,13
3531,10
3532,3
3533,6
3534,11
3535,13
3536,1
3537,12
3538,11
3539,11
3540,11
3541,13
3542,2
3543,7
3544,2
3545,7
3546,11
3547,2
3548,12
3549,1
3550,11
3551,8
3552,0
3553,11
3554,13
3555,6
3556,8
3557,2
3558,3
3559,0
3560,2
3561,11
3562,2
3563,0
3564,5
3565,12
3566,6
3567,0
3568,10
3569,10
3570,2
3571,3
3572,4
3573,0
3574,12
3575,11
3576,11
3577,6
3578,12
3579,10
3580,6
3581,2
3582,4
3583,13
3584,4
3585,7
3586,10
3587,13
3588,0
3589,6
3590,11
3591,0
3592,10
3593,12
3594,12
3595,6
3596,13
3597,12
3598,11
3599,6
3600,13
3601,10
3602,0
3603,0
3604,2
3605,6
3606,9
3607,2
3608,13
3609,13
3610,0
3611,9
3612,7
3613,3
3614,0
3615,3
3616,11
3617,4
3618,11
3619,4
3620,1
3621,12
3622,6
3623,2
3624,7
3625,0
3626,8
3627,11
3628,4
3629,6
3630,3
3631,11
3632,11
3633,9
3634,4
3635,2
3636,11
3637,7
3638,2
3639,0
3640,12
3641,1
3642,6
3643,11
3644,2
3645,12
3646,8
3647,12
3648,1
3649,12
3650,6
3651,2
3652,10
3653,2
3654,1
3655,8
3656,10
3657,8
3658,6
3659,3
3660,10
3661,3
3662,9
3663,2
3664,0
3665,1
3666,8
3667,13
3668,3
3669,0
3670,9
3671,7
3672,13
3673,6
3674,0
3675,10
3676,0
3677,2
3678,2
3679,4
3680,12
3681,1
3682,10
3683,11
3684,11
3685,10
3686,4
3687,8
3688,11
3689,11
3690,8
3691,10
3692,10
3693,2
3694,6
3695,11
3696,0
3697,1
3698,12
3699,8
3700,11
3701,4
3702,2
3703,13
3704,6
3705,10
3706,6
3707,3
3708,11
3709,13
3710,13
3711,9
3712,11
3713,8
3714,2
3715,6
3716,11
3717,12
3718,6
3719,2
3720,12
3721,11
3722,1
3723,8
3724,3
3725,1
3726,12
3727,0
3728,12
3729,9
3730,7
3731,3
3732,11
3733,1
3734,6
3735,4
3736,7
3737,3
3738,11
3739,2
3740,8
3741,7
3742,0
3743,4
3744,0
3745,3
3746,3
3747,2
3748,12
3749,13
3750,3
3751,13
3752,10
3753,8
3754,2
3755,0
3756,0
3757,1
3758,8
3759,8
3760,9
3761,0
3762,2
3763,11
3764,2
3765,7
3766,2
3767,0
3768,2
3769,11
3770,13
3771,10
3772,2
3773,9
3774,3
3775,11
3776,7
3777,8
3778,8
3779,2
3780,11
3781,6
3782,3
3783,11
3784,10
3785,0
3786,6
3787,4
3788,0
3789,5
3790,3
3791,12
3792,12
3793,2
3794,6
3795,3
3796,11
3797,7
3798,9
3799,12
3800,11
3801,1
3802,8
3803,2
3804,8
3805,5
3806,7
3807,3
3808,12
3809,8
3810,0
3811,7
3812,4
3813,11
3814,6
3815,11
3816,2
3817,10
3818,7
3819,6
3820,9
3821,8
3822,12
3823,13
3824,3
3825,6
3826,13
3827,11
3828,11
3829,8
3830,3
3831,2
3832,2
3833,10
3834,0
3835,7
3836,7
3837,10
3838,3
3839,2
3840,10
3841,4
3842,3
3843,0
3844,1
3845,0
3846,12
3847,9
3848,11
3849,2
3850,2
3851,9
3852,0
3853,6
3854,2
3855,8
3856,11
3857,10
3858,4
3859,1
3860,2
3861,3
3862,2
3863,7
3864,1
3865,10
3866,6
3867,8
3868,13
3869,1
3870,6
3871,2
3872,10
3873,13
3874,8
3875,6
3876,4
3877,4
3878,7
3879,10
3880,7
3881,10
3882,9
3883,8
3884,4
3885,1
3886,1
3887,2
3888,8
3889,7
3890,8
3891,0
3892,2
3893,11
3894,2
3895,8
3896,10
3897,1
3898,9
3899,12
3900,2
3901,12
3902,13
3903,2
3904,8
3905,7
3906,13
3907,11
3908,3
3909,8
3910,11
3911,11
3912,1
3913,6
3914,11
3915,12
3916,8
3917,12
3918,10
3919,2
3920,0
3921,8
3922,8
3923,1
3924,11
3925,8
3926,10
3927,7
3928,4
3929,6
3930,13
3931,4
3932,1
3933,3
3934,4
3935,6
3936,1
3937,0
3938,10
3939,10
3940,7
3941,9
3942,9
3943,0
3944,1
3945,11
3946,4
3947,10
3948,5
3949,0
3950,6
3951,3
3952,8
3953,11
3954,7
3955,9
3956,2
3957,7
3958,2
3959,11
3960,9
3961,8
3962,11
3963,1
3964,12
3965,3
3966,2
3967,6
3968,8
3969,8
3970,11
3971,4
3972,1
3973,0
3974,10
3975,6
3976,12
3977,1
3978,8
3979,10
3980,7
3981,0
3982,0
3983,4
3984,1
3985,4
3986,6
3987,12
3988,11
3989,10
3990,0
3991,6
3992,6
3993,1
3994,2
3995,6
3996,2
3997,4
3998,11
3999,6
4000,12
4001,4
4002,2
4003,1
4004,12
4005,6
4006,6
4007,10
4008,7
4009,4
4010,12
4011,11
4012,2
4013,6
4014,0
4015,1
4016,11
4017,2
4018,2
4019,8
4020,13
4021,2
4022,2
4023,7
4024,3
4025,1
4026,8
4027,0
4028,1
4029,5
4030,8
4031,1
4032,2
4033,9
4034,0
4035,6
4036,5
4037,0
4038,6
4039,12
4040,11
4041,10
4042,7
4043,1
4044,8
4045,11
4046,1
4047,8
4048,10
4049,1
4050,0
4051,1
4052,10
4053,0
4054,8
4055,4
4056,12
4057,9
4058,11
4059,1
4060,12
4061,3
4062,10
4063,2
4064,1
4065,8
4066,11
4067,0
4068,1
4069,0
4070,6
4071,9
4072,8
4073,10
4074,2
4075,4
4076,9
4077,12
4078,2
4079,10
4080,12
4081,11
4082,12
4083,1
4084,2
4085,2
4086,8
4087,4
4088,0
4089,11
4090,7
4091,8
4092,8
4093,12
4094,2
4095,3
4096,3
4097,2
4098,6
4099,4
4100,2
4101,11
4102,2
4103,9
4104,4
4105,7
4106,6
4107,2
4108,7
4109,11
4110,2
4111,0
4112,12
4113,6
4114,9
4115,9
4116,11
4117,0
4118,6
4119,9
4120,7
4121,1
4122,2
4123,13
4124,1
4125,2
4126,13
4127,7
4128,0
4129,11
4130,0
4131,0
4132,3
4133,11
4134,1
4135,9
4136,5
4137,2
4138,1
4139,9
4140,9
4141,1
4142,1
4143,12
4144,2
4145,7
4146,11
4147,3
4148,11
4149,2
4150,11
4151,2
4152,7
4153,2
4154,1
4155,5
4156,11
4157,13
4158,2
4159,9
4160,4
4161,11
4162,1
4163,11
4164,2
4165,8
4166,0
4167,0
4168,2
4169,1
4170,2
4171,8
4172,7
4173,3
4174,3
4175,3
4176,6
4177,11
4178,13
4179,0
4180,9
4181,0
4182,13
4183,3
4184,6
4185,7
4186,1
4187,10
4188,0
4189,13
4190,7
4191,11
4192,8
4193,10
4194,2
4195,7
4196,10
4197,9
4198,2
4199,1
4200,10
4201,2
4202,10
4203,4
4204,1
4205,7
4206,7
4207,13
4208,2
4209,1
4210,2
4211,1
4212,13
4213,7
4214,8
4215,11
4216,1
4217,11
4218,8
4219,7
4220,1
4221,10
4222,12
4223,8
4224,6
4225,7
4226,3
4227,2
4228,3
4229,12
4230,11
4231,13
4232,11
4233,0
4234,1
4235,0
4236,13
4237,10
4238,2
4239,10
4240,6
4241,3
4242,6
4243,1
4244,11
4245,11
4246,1
4247,7
4248,9
4249,11
4250,8
4251,11
4252,2
4253,4
4254,0
4255,3
4256,8
4257,12
4258,13
4259,10
4260,3
4261,4
4262,0
4263,8
4264,13
4265,11
4266,6
4267,8
4268,8
4269,6
4270,5
4271,6
4272,0
4273,10
4274,4
4275,2
4276,12
4277,0
4278,9
4279,8
4280,4
4281,2
4282,1
4283,4
4284,3
4285,11
4286,2
4287,2
4288,6
4289,7
4290,7
4291,13
4292,1
4293,11
4294,9
4295,11
4296,8
4297,8
4298,11
4299,1
4300,2
4301,11
4302,13
4303,7
4304,0
4305,2
4306,12
4307,9
4308,11
4309,1
4310,6
4311,0
4312,2
4313,0
4314,13
4315,2
4316,2
4317,1
4318,2
4319,12
4320,6
4321,12
4322,7
4323,2
4324,8
4325,1
4326,13
4327,7
4328,7
4329,10
4330,0
4331,9
4332,0
4333,12
4334,6
4335,11
4336,5
4337,10
4338,3
4339,0
4340,11
4341,3
4342,11
4343,10
4344,12
4345,4
4346,7
4347,10
4348,0
4349,2
4350,8
4351,0
4352,7
4353,11
4354,4
4355,2
4356,3
4357,13
4358,6
4359,1
4360,1
4361,7
4362,10
4363,9
4364,7
4365,12
4366,1
4367,13
4368,3
4369,8
4370,6
4371,8
4372,7
4373,2
4374,4
4375,0
4376,5
4377,3
4378,0
4379,8
4380,2
4381,7
4382,8
4383,3
4384,2
4385,11
4386,6
4387,11
4388,9
4389,2
4390,11
4391,7
4392,10
4393,5
4394,3
4395,9
4396,0
4397,11
4398,7
4399,3
4400,6
4401,0
4402,13
4403,10
4404,10
4405,0
4406,11
4407,13
4408,7
4409,8
4410,4
4411,2
4412,9
4413,6
4414,12
4415,1
4416,8
4417,12
4418,8
4419,11
4420,0
4421,8
4422,0
4423,11
4424,10
4425,13
4426,2
4427,11
4428,6
4429,1
4430,3
4431,10
4432,2
4433,12
4434,9
4435,12
4436,11
4437,8
4438,12
4439,10
4440,2
4441,9
4442,8
4443,4
4444,2
4445,1
4446,6
4447,13
4448,8
4449,1
4450,8
4451,11
4452,0
4453,1
4454,12
4455,1
4456,7
4457,6
4458,2
4459,6
4460,2
4461,7
4462,2
4463,13
4464,2
4465,0
4466,11
4467,2
4468,7
4469,11
4470,0
4471,8
4472,8
4473,7
4474,3
4475,9
4476,1
4477,8
4478,6
4479,1
4480,12
4481,3
4482,13
4483,2
4484,4
4485,12
4486,0
4487,0
4488,2
4489,6
4490,1
4491,11
4492,11
4493,1
4494,1
4495,9
4496,4
4497,1
4498,6
4499,6
4500,3
4501,10
4502,2
4503,7
4504,4
4505,6
4506,7
4507,6
4508,11
4509,2
4510,2
4511,7
4512,4
4513,1
4514,2
4515,2
4516,13
4517,9
4518,1
4519,0
4520,8
4521,4
4522,1
4523,11
4524,4
4525,2
4526,6
4527,2
4528,3
4529,1
4530,11
4531,7
4532,9
4533,10
4534,6
4535,10
4536,3
4537,11
4538,7
4539,7
4540,12
4541,0
4542,3
4543,7
4544,10
4545,5
4546,12
4547,6
4548,8
4549,7
4550,11
4551,7
4552,9
4553,1
4554,2
4555,9
4556,2
4557,2
4558,2
4559,12
4560,9
4561,2
4562,1
4563,1
4564,11
4565,11
4566,4
4567,2
4568,6
4569,2
4570,7
4571,9
4572,9
4573,9
4574,7
4575,13
4576,8
4577,3
4578,8
4579,9
4580,8
4581,9
4582,2
4583,2
4584,1
4585,10
4586,1
4587,0
4588,4
4589,0
4590,2
4591,2
4592,6
4593,6
4594,12
4595,8
4596,11
4597,13
4598,7
4599,7
4600,6
4601,12
4602,7
4603,11
4604,10
4605,6
4606,4
4607,9
4608,3
4609,10
4610,9
4611,0
4612,5
4613,6
4614,1
4615,10
4616,1
4617,5
4618,6
4619,1
4620,7
4621,0
4622,1
4623,4
4624,2
4625,3
4626,2
4627,3
4628,4
4629,11
4630,1
4631,8
4632,3
4633,0
4634,12
4635,9
4636,7
4637,4
4638,11
4639,1
4640,1
4641,1
4642,9
4643,3
4644,7
4645,10
4646,1
4647,0
4648,0
4649,13
4650,9
4651,6
4652,7
4653,13
4654,10
4655,0
4656,10
4657,7
4658,2
4659,3
4660,13
4661,4
4662,11
4663,11
4664,0
4665,11
4666,3
4667,11
4668,11
4669,13
4670,3
4671,13
4672,5
4673,0
4674,2
4675,0
4676,12
4677,2
4678,9
4679,7
4680,2
4681,4
4682,0
4683,2
4684,13
4685,12
4686,8
4687,10
4688,13
4689,13
4690,6
4691,11
4692,2
4693,7
4694,3
4695,10
4696,0
4697,10
4698,3
4699,11
4700,0
4701,1
4702,0
4703,3
4704,2
4705,8
4706,4
4707,11
4708,9
4709,3
4710,0
4711,2
4712,1
4713,12
4714,5
4715,3
4716,4
4717,1
4718,6
4719,1
4720,4
4721,4
4722,2
4723,9
4724,9
4725,11
4726,0
4727,9
4728,12
4729,0
4730,7
4731,4
4732,6
4733,13
4734,0
4735,2
4736,12
4737,11
4738,4
4739,8
4740,2
4741,3
4742,9
4743,10
4744,4
4745,1
4746,8
4747,2
4748,3
4749,6
4750,10
4751,4
4752,7
4753,10
4754,1
4755,3
4756,6
4757,0
4758,3
4759,0
4760,10
4761,7
4762,3
4763,1
4764,9
4765,8
4766,7
4767,11
4768,4
4769,7
4770,1
4771,0
4772,1
4773,12
4774,9
4775,10
4776,2
4777,8
4778,9
4779,1
4780,11
4781,6
4782,6
4783,7
4784,8
4785,11
4786,11
4787,10
4788,3
4789,3
4790,7
4791,13
4792,8
4793,1
4794,2
4795,6
4796,8
4797,7
4798,7
4799,3
4800,9
4801,13
4802,6
4803,3
4804,1
4805,9
4806,4
4807,7
4808,12
4809,11
4810,13
4811,10
4812,10
4813,4
4814,7
4815,1
4816,2
4817,1
4818,1
4819,4
4820,12
4821,8
4822,9
4823,1
4824,0
4825,1
4826,4
4827,12
4828,3
4829,9
4830,6
4831,2
4832,3
4833,2
4834,2
4835,0
4836,1
4837,10
4838,7
4839,6
4840,11
4841,10
4842,10
4843,9
4844,10
4845,13
4846,6
4847,11
4848,3
4849,4
4850,2
4851,4
4852,13
4853,10
4854,13
4855,0
4856,12
4857,3
4858,3
4859,8
4860,8
4861,13
4862,12
4863,6
4864,6
4865,12
4866,4
4867,12
4868,12
4869,3
4870,7
4871,6
4872,8
4873,4
4874,6
4875,2
4876,13
4877,11
4878,0
4879,8
4880,1
4881,11
4882,13
4883,1
4884,2
4885,11
4886,11
4887,8
4888,12
4889,11
4890,4
4891,11
4892,13
4893,11
4894,2
4895,7
4896,12
4897,8
4898,6
4899,2
4900,3
4901,0
4902,5
4903,7
4904,8
4905,3
4906,1
4907,8
4908,4
4909,2
4910,2
4911,8
4912,11
4913,1
4914,10
4915,7
4916,6
4917,11
4918,4
4919,11
4920,11
4921,11
4922,12
4923,0
4924,6
4925,11
4926,4
4927,11
4928,7
4929,4
4930,11
4931,0
4932,8
4933,4
4934,1
4935,1
4936,8
4937,6
4938,9
4939,4
4940,11
4941,9
4942,9
4943,6
4944,3
4945,0
4946,2
4947,11
4948,4
4949,2
4950,2
4951,1
4952,11
4953,0
4954,0
4955,0
4956,2
4957,2
4958,7
4959,4
4960,0
4961,13
4962,2
4963,3
4964,4
4965,3
4966,6
4967,10
4968,11
4969,4
4970,2
4971,2
4972,0
4973,7
4974,10
4975,13
4976,8
4977,10
4978,7
4979,9
4980,6
4981,9
4982,9
4983,6
4984,11
4985,1
4986,2
4987,7
4988,4
4989,11
4990,12
4991,1
4992,4
4993,10
4994,7
4995,0
4996,11
4997,2
4998,1
4999,8
5000,7
5001,6
5002,11
5003,11
5004,4
5005,6
5006,8
5007,9
5008,3
5009,7
5010,8
5011,7
5012,6
5013,12
5014,11
5015,0
5016,2
5017,10
5018,2
5019,1
5020,6
5021,7
5022,0
5023,11
5024,11
5025,4
5026,7
5027,7
5028,2
5029,11
5030,0
5031,8
5032,13
5033,0
5034,9
5035,2
5036,8
5037,7
5038,1
5039,8
5040,10
5041,8
5042,2
5043,7
5044,11
5045,11
5046,2
5047,0
5048,13
5049,11
5050,8
5051,10
5052,2
5053,2
5054,6
5055,4
5056,1
5057,10
5058,12
5059,11
5060,6
5061,4
5062,0
5063,11
5064,4
5065,10
5066,11
5067,4
5068,7
5069,2
5070,7
5071,7
5072,6
5073,2
5074,4
5075,2
5076,3
5077,10
5078,1
5079,4
5080,12
5081,4
5082,1
5083,4
5084,11
5085,11
5086,11
5087,3
5088,7
5089,6
5090,7
5091,2
5092,11
5093,7
5094,8
5095,0
5096,2
5097,8
5098,8
5099,0
5100,9
5101,0
5102,9
5103,9
5104,12
5105,4
5106,1
5107,13
5108,6
5109,10
5110,11
5111,1
5112,12
5113,1
5114,0
5115,5
5116,7
5117,3
5118,12
5119,7
5120,12
5121,9
5122,0
5123,2
5124,7
5125,1
5126,0
5127,0
5128,2
5129,8
5130,1
5131,12
5132,0
5133,11
5134,7
5135,8
5136,4
5137,10
5138,8
5139,6
5140,3
5141,12
5142,12
5143,9
5144,7
5145,12
5146,11
5147,13
5148,11
5149,9
5150,0
5151,0
5152,9
5153,6
5154,8
5155,0
5156,7
5157,9
5158,6
5159,11
5160,12
5161,1
5162,2
5163,0
5164,6
5165,1
5166,1
5167,3
5168,0
5169,10
5170,9
5171,10
5172,11
5173,13
5174,9
5175,6
5176,8
5177,4
5178,12
5179,1
5180,1
5181,2
5182,7
5183,2
5184,3
5185,2
5186,4
5187,6
5188,3
5189,9
5190,11
5191,3
5192,7
5193,2
5194,6
5195,6
5196,9
5197,11
5198,7
5199,11
5200,2
5201,1
5202,9
5203,0
5204,6
5205,0
5206,7
5207,3
5208,11
5209,6
5210,2
5211,7
5212,7
5213,11
5214,13
5215,11
5216,0
5217,4
5218,10
5219,1
5220,6
5221,7
5222,3
5223,7
5224,10
5225,1
5226,8
5227,12
5228,0
5229,1
5230,9
5231,2
5232,9
5233,6
5234,6
5235,11
5236,6
5237,2
5238,1
5239,1
5240,0
5241,8
5242,9
5243,9
5244,3
5245,12
5246,0
5247,1
5248,1
5249,4
5250,1
5251,1
5252,1
5253,11
5254,3
5255,2
5256,0
5257,3
5258,12
5259,9
5260,13
5261,13
5262,8
5263,4
5264,7
5265,11
5266,12
5267,4
5268,7
5269,12
5270,2
5271,3
5272,4
5273,2
5274,2
5275,6
5276,8
5277,8
5278,0
5279,13
5280,4
5281,9
5282,12
5283,3
5284,0
5285,6
5286,12
5287,11
5288,7
5289,6
5290,2
5291,1
5292,1
5293,10
5294,3
5295,10
5296,13
5297,1
5298,2
5299,7
5300,9
5301,10
5302,13
5303,4
5304,12
5305,12
5306,8
5307,13
5308,1
5309,0
5310,2
5311,1
5312,2
5313,0
5314,10
5315,12
5316,5
5317,13
5318,7
5319,3
5320,1
5321,10
5322,6
5323,0
5324,6
5325,1
5326,3
5327,6
5328,7
5329,5
5330,7
5331,0
5332,3
5333,6
5334,2
5335,8
5336,0
5337,2
5338,9
5339,4
5340,2
5341,3
5342,11
5343,4
5344,4
5345,11
5346,11
5347,7
5348,2
5349,4
5350,4
5351,11
5352,8
5353,10
5354,10
5355,10
5356,1
5357,0
5358,13
5359,2
5360,0
5361,7
5362,2
5363,1
5364,9
5365,1
5366,9
5367,12
5368,11
5369,3
5370,2
5371,3
5372,4
5373,10
5374,1
5375,6
5376,11
5377,3
5378,11
5379,12
5380,7
5381,12
5382,9
5383,11
5384,1
5385,1
5386,13
5387,8
5388,13
5389,7
5390,12
5391,8
5392,4
5393,8
5394,4
5395,10
5396,8
5397,8
5398,9
5399,7
5400,2
5401,4
5402,10
5403,10
5404,8
5405,6
5406,1
5407,0
5408,3
5409,11
5410,10
5411,7
5412,7
5413,2
5414,7
5415,1
5416,11
5417,7
5418,2
5419,5
5420,13
5421,6
5422,3
5423,3
5424,3
5425,8
5426,11
5427,9
5428,10
5429,8
5430,8
5431,3
5432,11
5433,10
5434,12
5435,7
5436,12
5437,4
5438,7
5439,6
5440,2
5441,11
5442,0
5443,10
5444,13
5445,3
5446,6
5447,4
5448,10
5449,13
5450,1
5451,0
5452,4
5453,7
5454,7
5455,2
5456,0
5457,12
5458,13
5459,8
5460,8
5461,6
5462,11
5463,13
5464,0
5465,13
5466,8
5467,0
5468,0
5469,12
5470,4
5471,7
5472,0
5473,0
5474,11
5475,1
5476,11
5477,11
5478,3
5479,2
5480,7
5481,2
5482,6
5483,3
5484,3
5485,9
5486,11
5487,11
5488,1
5489,1
5490,8
5491,12
5492,12
5493,12
5494,8
5495,11
5496,2
5497,2
5498,11
5499,3
5500,10
5501,12
5502,10
5503,5
5504,1
5505,2
5506,0
5507,1
5508,3
5509,4
5510,2
5511,8
5512,6
5513,9
5514,8
5515,1
5516,8
5517,13
5518,10
5519,6
5520,4
5521,13
5522,8
5523,6
5524,10
5525,11
5526,13
5527,3
5528,7
5529,4
5530,1
5531,7
5532,0
5533,0
5534,6
5535,13
5536,12
5537,11
5538,13
5539,13
5540,11
5541,11
5542,1
5543,3
5544,12
5545,0
5546,11
5547,9
5548,1
5549,4
5550,5
5551,8
5552,2
5553,10
5554,8
5555,2
5556,6
5557,7
5558,13
5559,8
5560,2
5561,3
5562,7
5563,9
5564,11
5565,4
5566,11
5567,7
5568,1
5569,6
5570,10
5571,13
5572,7
5573,11
5574,7
5575,4
5576,10
5577,0
5578,12
5579,1
5580,11
5581,11
5582,0
5583,4
5584,0
5585,2
5586,2
5587,12
5588,1
5589,2
5590,2
5591,9
5592,2
5593,8
5594,13
5595,13
5596,3
5597,4
5598,6
5599,8
5600,1
5601,13
5602,4
5603,4
5604,11
5605,3
5606,2
5607,2
5608,4
5609,7
5610,4
5611,3
5612,13
5613,1
5614,8
5615,13
5616,0
5617,6
5618,5
5619,0
5620,9
5621,7
5622,2
5623,1
5624,6
5625,6
5626,6
5627,10
5628,12
5629,10
5630,1
5631,8
5632,1
5633,12
5634,10
5635,4
5636,0
5637,1
5638,8
5639,3
5640,3
5641,1
5642,1
5643,11
5644,2
5645,2
5646,2
5647,4
5648,11
5649,12
5650,2
5651,3
5652,0
5653,10
5654,3
5655,13
5656,2
5657,12
5658,0
5659,11
5660,0
5661,2
5662,3
5663,2
5664,8
5665,1
5666,8
5667,13
5668,11
5669,10
5670,6
5671,12
5672,6
5673,0
5674,6
5675,13
5676,4
5677,0
5678,6
5679,6
5680,9
5681,6
5682,0
5683,2
5684,9
5685,9
5686,2
5687,0
5688,2
5689,10
5690,0
5691,0
5692,0
5693,11
5694,11
5695,11
5696,6
5697,8
5698,10
5699,0
5700,9
5701,11
5702,2
5703,9
5704,4
5705,7
5706,4
5707,1
5708,0
5709,0
5710,9
5711,6
5712,1
5713,11
5714,10
5715,2
5716,2
5717,10
5718,7
5719,6
5720,8
5721,4
5722,9
5723,4
5724,10
5725,6
5726,0
5727,1
5728,2
5729,7
5730,2
5731,4
5732,1
5733,0
5734,2
5735,9
5736,3
5737,12
5738,0
5739,6
5740,2
5741,1
5742,8
5743,10
5744,2
5745,11
5746,2
5747,13
5748,2
5749,13
5750,11
5751,0
5752,7
5753,0
5754,8
5755,11
5756,11
5757,11
5758,8
5759,2
5760,2
5761,11
5762,8
5763,7
5764,10
5765,11
5766,12
5767,1
5768,8
5769,0
5770,6
5771,4
5772,7
5773,11
5774,2
5775,11
5776,8
5777,0
5778,6
5779,7
5780,2
5781,8
5782,2
5783,2
5784,11
5785,2
5786,12
5787,1
5788,2
5789,1
5790,0
5791,11
5792,8
5793,9
5794,13
5795,6
5796,0
5797,11
5798,11
5799,11
